Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654442190.160606,204,0,1
4,UpdateRecord,1654442190.160813,233,0,1
6,ReadModifyWriteRecord,1654442190.161048,333,0,1
1,ReadRecord,1654442190.161383,233,0,1
4,UpdateRecord,1654442190.161618,241,0,1
1,ReadRecord,1654442190.161861,244,0,1
1,ReadRecord,1654442190.162108,198,0,1
2,InsertRecord,1654442190.162309,11400,0,1
3,ScanRecord,1654442190.173727,330,0,1
1,ReadRecord,1654442190.174060,251,0,1
4,UpdateRecord,1654442190.174316,424,0,1
6,ReadModifyWriteRecord,1654442190.174744,481,0,1
1,ReadRecord,1654442190.175229,195,0,1
1,ReadRecord,1654442190.175427,195,0,1
1,ReadRecord,1654442190.175625,192,0,1
4,UpdateRecord,1654442190.175819,245,0,1
2,InsertRecord,1654442190.176066,5880,0,1
3,ScanRecord,1654442190.181950,253,0,1
4,UpdateRecord,1654442190.182206,8035,0,1
2,InsertRecord,1654442190.190264,8486,0,1
1,ReadRecord,1654442190.198758,609,0,1
6,ReadModifyWriteRecord,1654442190.199375,994,0,1
4,UpdateRecord,1654442190.200377,23398,0,1
1,ReadRecord,1654442190.223782,549,0,1
3,ScanRecord,1654442190.224341,793,0,1
4,UpdateRecord,1654442190.225141,504,0,1
3,ScanRecord,1654442190.225651,379,0,1
3,ScanRecord,1654442190.226036,364,0,1
5,DeleteRecord,1654442190.226406,436,0,1
3,ScanRecord,1654442190.226850,559,0,1
6,ReadModifyWriteRecord,1654442190.227417,766,0,1
1,ReadRecord,1654442190.228190,490,0,1
3,ScanRecord,1654442190.228686,462,0,1
1,ReadRecord,1654442190.229154,372,0,1
4,UpdateRecord,1654442190.229531,412,0,1
4,UpdateRecord,1654442190.229947,503,0,1
1,ReadRecord,1654442190.230455,382,0,1
3,ScanRecord,1654442190.230841,535,0,1
1,ReadRecord,1654442190.231384,454,0,1
5,DeleteRecord,1654442190.231843,408,0,1
1,ReadRecord,1654442190.232256,373,0,1
2,InsertRecord,1654442190.232634,7813,0,1
5,DeleteRecord,1654442190.240455,517,0,1
1,ReadRecord,1654442190.240977,515,0,1
3,ScanRecord,1654442190.241502,726,0,1
4,UpdateRecord,1654442190.242235,6457,0,1
1,ReadRecord,1654442190.248707,655,0,1
1,ReadRecord,1654442190.249372,479,0,1
6,ReadModifyWriteRecord,1654442190.249857,884,0,1
1,ReadRecord,1654442190.250748,418,0,1
1,ReadRecord,1654442190.251173,353,0,1
1,ReadRecord,1654442190.251532,354,0,1
4,UpdateRecord,1654442190.251892,407,0,1
1,ReadRecord,1654442190.252305,314,0,1
3,ScanRecord,1654442190.252625,333,0,1
3,ScanRecord,1654442190.252964,334,0,1
6,ReadModifyWriteRecord,1654442190.253305,3613,0,1
4,UpdateRecord,1654442190.256924,419,0,1
1,ReadRecord,1654442190.257349,335,0,1
1,ReadRecord,1654442190.257690,327,0,1
1,ReadRecord,1654442190.258023,328,0,1
1,ReadRecord,1654442190.258357,335,0,1
3,ScanRecord,1654442190.258697,328,0,1
6,ReadModifyWriteRecord,1654442190.259030,573,0,1
3,ScanRecord,1654442190.259609,395,0,1
4,UpdateRecord,1654442190.260009,386,0,1
6,ReadModifyWriteRecord,1654442190.260401,550,0,1
6,ReadModifyWriteRecord,1654442190.260957,552,0,1
1,ReadRecord,1654442190.261515,392,0,1
1,ReadRecord,1654442190.261916,442,0,1
1,ReadRecord,1654442190.262365,410,0,1
1,ReadRecord,1654442190.262782,309,0,1
1,ReadRecord,1654442190.263096,330,0,1
6,ReadModifyWriteRecord,1654442190.263430,545,0,1
5,DeleteRecord,1654442190.263979,43088,0,1
2,InsertRecord,1654442190.307076,59219,0,1
3,ScanRecord,1654442190.366304,1390,0,1
1,ReadRecord,1654442190.367702,198,0,1
1,ReadRecord,1654442190.367904,159,0,1
1,ReadRecord,1654442190.368066,208,0,1
3,ScanRecord,1654442190.368276,794,0,1
1,ReadRecord,1654442190.369073,194,0,1
1,ReadRecord,1654442190.369270,168,0,1
1,ReadRecord,1654442190.369441,146,0,1
6,ReadModifyWriteRecord,1654442190.369590,282,0,1
4,UpdateRecord,1654442190.369875,192,0,1
2,InsertRecord,1654442190.370071,3556,0,1
4,UpdateRecord,1654442190.373629,199,0,1
1,ReadRecord,1654442190.373832,143,0,1
5,DeleteRecord,1654442190.373977,187,0,1
4,UpdateRecord,1654442190.374167,211,0,1
1,ReadRecord,1654442190.374380,161,0,1
1,ReadRecord,1654442190.374544,150,0,1
6,ReadModifyWriteRecord,1654442190.374697,270,0,1
1,ReadRecord,1654442190.374970,156,0,1
1,ReadRecord,1654442190.375129,145,0,1
1,ReadRecord,1654442190.375276,146,0,1
1,ReadRecord,1654442190.375425,158,0,1
1,ReadRecord,1654442190.375586,149,0,1
3,ScanRecord,1654442190.375737,177,0,1
1,ReadRecord,1654442190.375917,156,0,1
3,ScanRecord,1654442190.376076,157,0,1
3,ScanRecord,1654442190.376236,1320,0,1
4,UpdateRecord,1654442190.377559,194,0,1
3,ScanRecord,1654442190.377756,155,0,1
6,ReadModifyWriteRecord,1654442190.377913,278,0,1
1,ReadRecord,1654442190.378194,160,0,1
4,UpdateRecord,1654442190.378357,183,0,1
5,DeleteRecord,1654442190.378543,154,0,1
4,UpdateRecord,1654442190.378699,185,0,1
1,ReadRecord,1654442190.378887,151,0,1
5,DeleteRecord,1654442190.379041,152,0,1
1,ReadRecord,1654442190.379195,146,0,1
1,ReadRecord,1654442190.379344,152,0,1
1,ReadRecord,1654442190.379498,243,0,1
1,ReadRecord,1654442190.379744,206,0,1
3,ScanRecord,1654442190.379953,228,0,1
4,UpdateRecord,1654442190.380184,227,0,1
1,ReadRecord,1654442190.380414,173,0,1
1,ReadRecord,1654442190.380590,162,0,1
6,ReadModifyWriteRecord,1654442190.380755,302,0,1
1,ReadRecord,1654442190.381060,159,0,1
1,ReadRecord,1654442190.381222,149,0,1
3,ScanRecord,1654442190.381374,155,0,1
1,ReadRecord,1654442190.381533,148,0,1
6,ReadModifyWriteRecord,1654442190.381684,262,0,1
2,InsertRecord,1654442190.381949,8375,0,1
1,ReadRecord,1654442190.390328,258,0,1
1,ReadRecord,1654442190.390590,325,0,1
6,ReadModifyWriteRecord,1654442190.390919,7709,0,1
6,ReadModifyWriteRecord,1654442190.398632,8494,0,1
6,ReadModifyWriteRecord,1654442190.407136,761,0,1
1,ReadRecord,1654442190.407905,417,0,1
1,ReadRecord,1654442190.408331,391,0,1
4,UpdateRecord,1654442190.408730,432,0,1
1,ReadRecord,1654442190.409169,350,0,1
3,ScanRecord,1654442190.409527,1938,0,1
2,InsertRecord,1654442190.411473,3987,0,1
4,UpdateRecord,1654442190.415468,8337,0,1
1,ReadRecord,1654442190.423812,475,0,1
3,ScanRecord,1654442190.424296,416,0,1
5,DeleteRecord,1654442190.424721,7388,0,1
4,UpdateRecord,1654442190.432118,579,0,1
1,ReadRecord,1654442190.432706,451,0,1
6,ReadModifyWriteRecord,1654442190.433167,660,0,1
1,ReadRecord,1654442190.433834,362,0,1
1,ReadRecord,1654442190.434202,417,0,1
1,ReadRecord,1654442190.434627,412,0,1
5,DeleteRecord,1654442190.435047,367,0,1
5,DeleteRecord,1654442190.435422,4979,0,1
5,DeleteRecord,1654442190.440408,513,0,1
1,ReadRecord,1654442190.440929,531,0,1
1,ReadRecord,1654442190.441466,458,0,1
1,ReadRecord,1654442190.441930,341,0,1
4,UpdateRecord,1654442190.442276,389,0,1
1,ReadRecord,1654442190.442669,311,0,1
1,ReadRecord,1654442190.442988,399,0,1
6,ReadModifyWriteRecord,1654442190.443395,659,0,1
1,ReadRecord,1654442190.444060,543,0,1
4,UpdateRecord,1654442190.444609,484,0,1
2,InsertRecord,1654442190.445098,3660,0,1
1,ReadRecord,1654442190.448766,472,0,1
1,ReadRecord,1654442190.449247,393,0,1
3,ScanRecord,1654442190.449649,495,0,1
6,ReadModifyWriteRecord,1654442190.450151,846,0,1
6,ReadModifyWriteRecord,1654442190.451006,851,0,1
1,ReadRecord,1654442190.451866,384,0,1
3,ScanRecord,1654442190.452259,470,0,1
1,ReadRecord,1654442190.452736,365,0,1
1,ReadRecord,1654442190.453108,346,0,1
6,ReadModifyWriteRecord,1654442190.453459,619,0,1
1,ReadRecord,1654442190.454085,346,0,1
1,ReadRecord,1654442190.454438,353,0,1
1,ReadRecord,1654442190.454797,549,0,1
4,UpdateRecord,1654442190.455352,515,0,1
6,ReadModifyWriteRecord,1654442190.455873,788,0,1
1,ReadRecord,1654442190.456667,396,0,1
3,ScanRecord,1654442190.457068,438,0,1
1,ReadRecord,1654442190.457511,400,0,1
1,ReadRecord,1654442190.457916,445,0,1
2,InsertRecord,1654442190.458369,7178,0,1
1,ReadRecord,1654442190.465555,592,0,1
1,ReadRecord,1654442190.466153,563,0,1
1,ReadRecord,1654442190.466724,622,0,1
1,ReadRecord,1654442190.467354,544,0,1
1,ReadRecord,1654442190.467907,464,0,1
5,DeleteRecord,1654442190.468378,432,0,1
3,ScanRecord,1654442190.468815,440,0,1
4,UpdateRecord,1654442190.469261,628,0,1
1,ReadRecord,1654442190.469897,456,0,1
1,ReadRecord,1654442190.470362,501,0,1
1,ReadRecord,1654442190.470871,506,0,1
1,ReadRecord,1654442190.471385,368,0,1
1,ReadRecord,1654442190.471757,402,0,1
1,ReadRecord,1654442190.472164,454,0,1
3,ScanRecord,1654442190.472628,548,0,1
5,DeleteRecord,1654442190.473182,436,0,1
1,ReadRecord,1654442190.473625,380,0,1
1,ReadRecord,1654442190.474011,331,0,1
1,ReadRecord,1654442190.474348,318,0,1
4,UpdateRecord,1654442190.474671,24144,0,1
1,ReadRecord,1654442190.498824,418,0,1
4,UpdateRecord,1654442190.499249,433,0,1
6,ReadModifyWriteRecord,1654442190.499687,554,0,1
1,ReadRecord,1654442190.500248,319,0,1
6,ReadModifyWriteRecord,1654442190.500572,497,0,1
1,ReadRecord,1654442190.501075,337,0,1
4,UpdateRecord,1654442190.501417,326,0,1
1,ReadRecord,1654442190.501746,260,0,1
1,ReadRecord,1654442190.502010,219,0,1
4,UpdateRecord,1654442190.502233,4867,0,1
1,ReadRecord,1654442190.507105,354,0,1
5,DeleteRecord,1654442190.507463,342,0,1
2,InsertRecord,1654442190.507810,7655,0,1
1,ReadRecord,1654442190.515470,317,0,1
1,ReadRecord,1654442190.515792,209,0,1
1,ReadRecord,1654442190.516006,292,0,1
4,UpdateRecord,1654442190.516303,298,0,1
3,ScanRecord,1654442190.516605,783,0,1
1,ReadRecord,1654442190.517392,208,0,1
1,ReadRecord,1654442190.517603,176,0,1
1,ReadRecord,1654442190.517782,197,0,1
2,InsertRecord,1654442190.517981,5873,0,1
1,ReadRecord,1654442190.523864,610,0,1
6,ReadModifyWriteRecord,1654442190.524482,969,0,1
1,ReadRecord,1654442190.525459,487,0,1
6,ReadModifyWriteRecord,1654442190.525954,955,0,1
6,ReadModifyWriteRecord,1654442190.526917,906,0,1
1,ReadRecord,1654442190.527830,535,0,1
5,DeleteRecord,1654442190.528375,3749,0,1
1,ReadRecord,1654442190.532133,638,0,1
1,ReadRecord,1654442190.532779,513,0,1
1,ReadRecord,1654442190.533302,604,0,1
1,ReadRecord,1654442190.533914,408,0,1
1,ReadRecord,1654442190.534330,439,0,1
3,ScanRecord,1654442190.534779,408,0,1
4,UpdateRecord,1654442190.535194,503,0,1
1,ReadRecord,1654442190.535704,334,0,1
3,ScanRecord,1654442190.536044,374,0,1
1,ReadRecord,1654442190.536425,332,0,1
1,ReadRecord,1654442190.536763,318,0,1
4,UpdateRecord,1654442190.537086,3341,0,1
2,InsertRecord,1654442190.540433,8393,0,1
1,ReadRecord,1654442190.548835,398,0,1
4,UpdateRecord,1654442190.549239,436,0,1
1,ReadRecord,1654442190.549682,360,0,1
3,ScanRecord,1654442190.550049,352,0,1
1,ReadRecord,1654442190.550407,337,0,1
1,ReadRecord,1654442190.550751,329,0,1
6,ReadModifyWriteRecord,1654442190.551085,565,0,1
5,DeleteRecord,1654442190.551657,5498,0,1
4,UpdateRecord,1654442190.557162,568,0,1
4,UpdateRecord,1654442190.557740,496,0,1
1,ReadRecord,1654442190.558245,403,0,1
1,ReadRecord,1654442190.558656,336,0,1
5,DeleteRecord,1654442190.558998,332,0,1
4,UpdateRecord,1654442190.559339,6146,0,1
4,UpdateRecord,1654442190.565493,8424,0,1
1,ReadRecord,1654442190.573925,456,0,1
6,ReadModifyWriteRecord,1654442190.574388,7812,0,1
4,UpdateRecord,1654442190.582208,660,0,1
1,ReadRecord,1654442190.582878,434,0,1
3,ScanRecord,1654442190.583321,3895,0,1
3,ScanRecord,1654442190.587225,432,0,1
1,ReadRecord,1654442190.587665,409,0,1
5,DeleteRecord,1654442190.588081,327,0,1
2,InsertRecord,1654442190.588414,10493,0,1
2,InsertRecord,1654442190.598916,8866,0,1
6,ReadModifyWriteRecord,1654442190.607792,7745,0,1
4,UpdateRecord,1654442190.615546,8314,0,1
5,DeleteRecord,1654442190.623868,8322,0,1
1,ReadRecord,1654442190.632200,511,0,1
3,ScanRecord,1654442190.632719,3604,0,1
1,ReadRecord,1654442190.636332,486,0,1
1,ReadRecord,1654442190.636825,502,0,1
3,ScanRecord,1654442190.637337,1049,0,1
1,ReadRecord,1654442190.638394,423,0,1
1,ReadRecord,1654442190.638826,451,0,1
1,ReadRecord,1654442190.639284,518,0,1
3,ScanRecord,1654442190.639810,542,0,1
1,ReadRecord,1654442190.640360,580,0,1
1,ReadRecord,1654442190.640949,537,0,1
1,ReadRecord,1654442190.641494,401,0,1
5,DeleteRecord,1654442190.641901,7063,0,1
1,ReadRecord,1654442190.648972,527,0,1
1,ReadRecord,1654442190.649507,414,0,1
6,ReadModifyWriteRecord,1654442190.649928,7399,0,1
2,InsertRecord,1654442190.657342,8268,0,1
5,DeleteRecord,1654442190.665618,8329,0,1
1,ReadRecord,1654442190.673956,419,0,1
4,UpdateRecord,1654442190.674383,432,0,1
1,ReadRecord,1654442190.674821,364,0,1
4,UpdateRecord,1654442190.675192,395,0,1
1,ReadRecord,1654442190.675593,323,0,1
1,ReadRecord,1654442190.675922,330,0,1
3,ScanRecord,1654442190.676259,394,0,1
4,UpdateRecord,1654442190.676659,5649,0,1
3,ScanRecord,1654442190.682316,648,0,1
2,InsertRecord,1654442190.682972,7699,0,1
1,ReadRecord,1654442190.690678,486,0,1
5,DeleteRecord,1654442190.691173,460,0,1
1,ReadRecord,1654442190.691641,460,0,1
4,UpdateRecord,1654442190.692109,492,0,1
6,ReadModifyWriteRecord,1654442190.692608,6436,0,1
1,ReadRecord,1654442190.699052,496,0,1
1,ReadRecord,1654442190.699558,546,0,1
1,ReadRecord,1654442190.700113,498,0,1
1,ReadRecord,1654442190.700620,527,0,1
6,ReadModifyWriteRecord,1654442190.701156,806,0,1
4,UpdateRecord,1654442190.701971,536,0,1
1,ReadRecord,1654442190.702514,405,0,1
4,UpdateRecord,1654442190.702927,419,0,1
1,ReadRecord,1654442190.703356,519,0,1
5,DeleteRecord,1654442190.703883,3457,0,1
1,ReadRecord,1654442190.707348,395,0,1
1,ReadRecord,1654442190.707750,362,0,1
1,ReadRecord,1654442190.708119,317,0,1
4,UpdateRecord,1654442190.708447,514,0,1
1,ReadRecord,1654442190.708968,455,0,1
6,ReadModifyWriteRecord,1654442190.709429,708,0,1
2,InsertRecord,1654442190.710147,22168,0,1
1,ReadRecord,1654442190.732332,832,0,1
1,ReadRecord,1654442190.733175,503,0,1
4,UpdateRecord,1654442190.733686,6997,0,1
5,DeleteRecord,1654442190.740701,615,0,1
1,ReadRecord,1654442190.741327,497,0,1
1,ReadRecord,1654442190.741836,440,0,1
5,DeleteRecord,1654442190.742284,452,0,1
3,ScanRecord,1654442190.742742,2197,0,1
1,ReadRecord,1654442190.744952,535,0,1
4,UpdateRecord,1654442190.745504,514,0,1
1,ReadRecord,1654442190.746027,428,0,1
1,ReadRecord,1654442190.746464,417,0,1
2,InsertRecord,1654442190.746889,10400,0,1
3,ScanRecord,1654442190.757302,530,0,1
2,InsertRecord,1654442190.757839,7794,0,1
1,ReadRecord,1654442190.765645,388,0,1
1,ReadRecord,1654442190.766038,256,0,1
6,ReadModifyWriteRecord,1654442190.766298,7682,0,1
3,ScanRecord,1654442190.773993,329,0,1
1,ReadRecord,1654442190.774326,250,0,1
1,ReadRecord,1654442190.774581,282,0,1
4,UpdateRecord,1654442190.774866,263,0,1
3,ScanRecord,1654442190.775132,221,0,1
3,ScanRecord,1654442190.775355,176,0,1
1,ReadRecord,1654442190.775534,190,0,1
6,ReadModifyWriteRecord,1654442190.775726,6573,0,1
5,DeleteRecord,1654442190.782309,355,0,1
1,ReadRecord,1654442190.782671,2045,0,1
1,ReadRecord,1654442190.784726,307,0,1
1,ReadRecord,1654442190.785037,218,0,1
6,ReadModifyWriteRecord,1654442190.785258,329,0,1
3,ScanRecord,1654442190.785592,692,0,1
1,ReadRecord,1654442190.786293,250,0,1
1,ReadRecord,1654442190.786555,184,0,1
1,ReadRecord,1654442190.786742,195,0,1
4,UpdateRecord,1654442190.786940,229,0,1
3,ScanRecord,1654442190.787172,203,0,1
1,ReadRecord,1654442190.787377,182,0,1
4,UpdateRecord,1654442190.787563,11455,0,1
6,ReadModifyWriteRecord,1654442190.799029,682,0,1
1,ReadRecord,1654442190.799719,281,0,1
1,ReadRecord,1654442190.800005,244,0,1
1,ReadRecord,1654442190.800253,220,0,1
1,ReadRecord,1654442190.800477,216,0,1
1,ReadRecord,1654442190.800696,206,0,1
1,ReadRecord,1654442190.800906,370,0,1
3,ScanRecord,1654442190.801281,672,0,1
4,UpdateRecord,1654442190.801959,261,0,1
1,ReadRecord,1654442190.802224,203,0,1
1,ReadRecord,1654442190.802431,221,0,1
4,UpdateRecord,1654442190.802656,233,0,1
1,ReadRecord,1654442190.802892,517,0,1
6,ReadModifyWriteRecord,1654442190.803415,3876,0,1
5,DeleteRecord,1654442190.807300,8340,0,1
1,ReadRecord,1654442190.815652,552,0,1
1,ReadRecord,1654442190.816211,244,0,1
1,ReadRecord,1654442190.816459,257,0,1
1,ReadRecord,1654442190.816720,235,0,1
1,ReadRecord,1654442190.816958,193,0,1
1,ReadRecord,1654442190.817154,298,0,1
1,ReadRecord,1654442190.817455,249,0,1
1,ReadRecord,1654442190.817709,212,0,1
4,UpdateRecord,1654442190.817925,256,0,1
5,DeleteRecord,1654442190.818184,208,0,1
3,ScanRecord,1654442190.818394,224,0,1
2,InsertRecord,1654442190.818622,5406,0,1
5,DeleteRecord,1654442190.824038,8329,0,1
1,ReadRecord,1654442190.832377,462,0,1
3,ScanRecord,1654442190.832846,328,0,1
4,UpdateRecord,1654442190.833180,296,0,1
1,ReadRecord,1654442190.833480,247,0,1
3,ScanRecord,1654442190.833731,1003,0,1
1,ReadRecord,1654442190.834742,223,0,1
1,ReadRecord,1654442190.834969,282,0,1
6,ReadModifyWriteRecord,1654442190.835257,377,0,1
4,UpdateRecord,1654442190.835637,265,0,1
5,DeleteRecord,1654442190.835906,29802,0,1
1,ReadRecord,1654442190.865718,359,0,1
3,ScanRecord,1654442190.866083,287,0,1
1,ReadRecord,1654442190.866375,243,0,1
4,UpdateRecord,1654442190.866622,294,0,1
6,ReadModifyWriteRecord,1654442190.866921,393,0,1
6,ReadModifyWriteRecord,1654442190.867319,6735,0,1
1,ReadRecord,1654442190.874065,399,0,1
1,ReadRecord,1654442190.874470,206,0,1
1,ReadRecord,1654442190.874678,174,0,1
1,ReadRecord,1654442190.874854,186,0,1
1,ReadRecord,1654442190.875042,171,0,1
3,ScanRecord,1654442190.875215,210,0,1
3,ScanRecord,1654442190.875427,180,0,1
1,ReadRecord,1654442190.875609,176,0,1
1,ReadRecord,1654442190.875787,245,0,1
4,UpdateRecord,1654442190.876035,281,0,1
1,ReadRecord,1654442190.876319,193,0,1
6,ReadModifyWriteRecord,1654442190.876516,538,0,1
1,ReadRecord,1654442190.877060,254,0,1
1,ReadRecord,1654442190.877320,356,0,1
3,ScanRecord,1654442190.877683,225,0,1
4,UpdateRecord,1654442190.877913,260,0,1
3,ScanRecord,1654442190.878176,1590,0,1
1,ReadRecord,1654442190.879777,248,0,1
1,ReadRecord,1654442190.880030,241,0,1
1,ReadRecord,1654442190.880275,207,0,1
1,ReadRecord,1654442190.880486,177,0,1
1,ReadRecord,1654442190.880667,243,0,1
3,ScanRecord,1654442190.880914,306,0,1
1,ReadRecord,1654442190.881228,260,0,1
1,ReadRecord,1654442190.881492,223,0,1
3,ScanRecord,1654442190.881722,711,0,1
4,UpdateRecord,1654442190.882438,284,0,1
5,DeleteRecord,1654442190.882727,236,0,1
1,ReadRecord,1654442190.882967,211,0,1
1,ReadRecord,1654442190.883182,216,0,1
1,ReadRecord,1654442190.883401,222,0,1
1,ReadRecord,1654442190.883628,401,0,1
6,ReadModifyWriteRecord,1654442190.884033,351,0,1
3,ScanRecord,1654442190.884389,772,0,1
4,UpdateRecord,1654442190.885166,299,0,1
3,ScanRecord,1654442190.885470,1876,0,1
6,ReadModifyWriteRecord,1654442190.887354,303,0,1
3,ScanRecord,1654442190.887661,1542,0,1
3,ScanRecord,1654442190.889212,217,0,1
2,InsertRecord,1654442190.889433,9655,0,1
1,ReadRecord,1654442190.899097,358,0,1
1,ReadRecord,1654442190.899461,208,0,1
1,ReadRecord,1654442190.899672,200,0,1
1,ReadRecord,1654442190.899876,207,0,1
1,ReadRecord,1654442190.900086,1915,0,1
3,ScanRecord,1654442190.902010,205,0,1
4,UpdateRecord,1654442190.902218,204,0,1
1,ReadRecord,1654442190.902426,315,0,1
3,ScanRecord,1654442190.902744,260,0,1
1,ReadRecord,1654442190.903008,229,0,1
4,UpdateRecord,1654442190.903242,4154,0,1
4,UpdateRecord,1654442190.907406,305,0,1
4,UpdateRecord,1654442190.907718,233,0,1
1,ReadRecord,1654442190.907955,189,0,1
5,DeleteRecord,1654442190.908147,7636,0,1
3,ScanRecord,1654442190.915793,725,0,1
1,ReadRecord,1654442190.916525,296,0,1
1,ReadRecord,1654442190.916825,331,0,1
1,ReadRecord,1654442190.917161,298,0,1
5,DeleteRecord,1654442190.917463,6675,0,1
1,ReadRecord,1654442190.924148,279,0,1
1,ReadRecord,1654442190.924433,311,0,1
5,DeleteRecord,1654442190.924748,212,0,1
1,ReadRecord,1654442190.924963,199,0,1
1,ReadRecord,1654442190.925167,195,0,1
5,DeleteRecord,1654442190.925365,192,0,1
1,ReadRecord,1654442190.925560,197,0,1
1,ReadRecord,1654442190.925760,184,0,1
1,ReadRecord,1654442190.925947,194,0,1
1,ReadRecord,1654442190.926145,268,0,1
3,ScanRecord,1654442190.926417,1000,0,1
6,ReadModifyWriteRecord,1654442190.927425,4946,0,1
1,ReadRecord,1654442190.932381,383,0,1
6,ReadModifyWriteRecord,1654442190.932770,354,0,1
1,ReadRecord,1654442190.933128,161,0,1
1,ReadRecord,1654442190.933294,255,0,1
6,ReadModifyWriteRecord,1654442190.933552,373,0,1
1,ReadRecord,1654442190.933929,198,0,1
4,UpdateRecord,1654442190.934131,252,0,1
1,ReadRecord,1654442190.934386,284,0,1
1,ReadRecord,1654442190.934672,322,0,1
1,ReadRecord,1654442190.934997,234,0,1
5,DeleteRecord,1654442190.935234,233,0,1
1,ReadRecord,1654442190.935471,219,0,1
3,ScanRecord,1654442190.935693,240,0,1
1,ReadRecord,1654442190.935937,204,0,1
1,ReadRecord,1654442190.936146,205,0,1
1,ReadRecord,1654442190.936354,205,0,1
1,ReadRecord,1654442190.936562,188,0,1
6,ReadModifyWriteRecord,1654442190.936753,425,0,1
1,ReadRecord,1654442190.937182,249,0,1
5,DeleteRecord,1654442190.937434,248,0,1
1,ReadRecord,1654442190.937686,164,0,1
1,ReadRecord,1654442190.937851,155,0,1
3,ScanRecord,1654442190.938008,947,0,1
1,ReadRecord,1654442190.938964,249,0,1
1,ReadRecord,1654442190.939216,183,0,1
1,ReadRecord,1654442190.939403,161,0,1
3,ScanRecord,1654442190.939567,163,0,1
1,ReadRecord,1654442190.939732,158,0,1
5,DeleteRecord,1654442190.939894,160,0,1
1,ReadRecord,1654442190.940056,196,0,1
1,ReadRecord,1654442190.940255,193,0,1
1,ReadRecord,1654442190.940451,201,0,1
1,ReadRecord,1654442190.940656,168,0,1
1,ReadRecord,1654442190.940826,156,0,1
6,ReadModifyWriteRecord,1654442190.940985,318,0,1
1,ReadRecord,1654442190.941306,202,0,1
1,ReadRecord,1654442190.941510,178,0,1
1,ReadRecord,1654442190.941691,217,0,1
1,ReadRecord,1654442190.941910,181,0,1
1,ReadRecord,1654442190.942094,176,0,1
5,DeleteRecord,1654442190.942274,215,0,1
3,ScanRecord,1654442190.942492,449,0,1
5,DeleteRecord,1654442190.942955,339,0,1
1,ReadRecord,1654442190.943297,198,0,1
1,ReadRecord,1654442190.943498,181,0,1
3,ScanRecord,1654442190.943682,191,0,1
1,ReadRecord,1654442190.943875,163,0,1
