Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654414095.601371,265,0,1
1,ReadRecord,1654414095.601645,278,0,1
5,DeleteRecord,1654414095.601930,258,0,1
4,UpdateRecord,1654414095.602195,304,0,1
6,ReadModifyWriteRecord,1654414095.602505,6928,0,1
1,ReadRecord,1654414095.609440,258,0,1
5,DeleteRecord,1654414095.609706,235,0,1
5,DeleteRecord,1654414095.609947,16282,0,1
3,ScanRecord,1654414095.626241,431,0,1
3,ScanRecord,1654414095.626683,577,0,1
1,ReadRecord,1654414095.627270,367,0,1
4,UpdateRecord,1654414095.627647,402,0,1
1,ReadRecord,1654414095.628058,329,0,1
1,ReadRecord,1654414095.628396,333,0,1
4,UpdateRecord,1654414095.628737,383,0,1
6,ReadModifyWriteRecord,1654414095.629129,46255,0,1
1,ReadRecord,1654414095.675404,460,0,1
3,ScanRecord,1654414095.675874,406,0,1
1,ReadRecord,1654414095.676289,372,0,1
3,ScanRecord,1654414095.676670,404,0,1
6,ReadModifyWriteRecord,1654414095.677082,611,0,1
1,ReadRecord,1654414095.677702,352,0,1
1,ReadRecord,1654414095.678063,341,0,1
1,ReadRecord,1654414095.678414,330,0,1
1,ReadRecord,1654414095.678752,370,0,1
6,ReadModifyWriteRecord,1654414095.679132,22445,0,1
4,UpdateRecord,1654414095.701598,834,0,1
5,DeleteRecord,1654414095.702450,419,0,1
3,ScanRecord,1654414095.702904,459,0,1
1,ReadRecord,1654414095.703392,363,0,1
4,UpdateRecord,1654414095.703764,14300,0,1
1,ReadRecord,1654414095.718081,461,0,1
6,ReadModifyWriteRecord,1654414095.718552,7924,0,1
1,ReadRecord,1654414095.726488,429,0,1
1,ReadRecord,1654414095.726926,357,0,1
1,ReadRecord,1654414095.727291,347,0,1
1,ReadRecord,1654414095.727646,358,0,1
1,ReadRecord,1654414095.728011,327,0,1
5,DeleteRecord,1654414095.728346,338,0,1
5,DeleteRecord,1654414095.728692,340,0,1
1,ReadRecord,1654414095.729039,377,0,1
4,UpdateRecord,1654414095.729428,5498,0,1
4,UpdateRecord,1654414095.734935,16607,0,1
1,ReadRecord,1654414095.751572,540,0,1
1,ReadRecord,1654414095.752121,458,0,1
1,ReadRecord,1654414095.752589,425,0,1
6,ReadModifyWriteRecord,1654414095.753026,6956,0,1
1,ReadRecord,1654414095.759989,376,0,1
1,ReadRecord,1654414095.760372,408,0,1
5,DeleteRecord,1654414095.760788,364,0,1
5,DeleteRecord,1654414095.761160,7133,0,1
2,InsertRecord,1654414095.768301,66944,0,1
4,UpdateRecord,1654414095.835266,862,0,1
1,ReadRecord,1654414095.836148,512,0,1
1,ReadRecord,1654414095.836671,677,0,1
1,ReadRecord,1654414095.837363,709,0,1
3,ScanRecord,1654414095.838087,1601,0,1
4,UpdateRecord,1654414095.839700,12190,0,1
5,DeleteRecord,1654414095.851903,8430,0,1
4,UpdateRecord,1654414095.860346,8353,0,1
6,ReadModifyWriteRecord,1654414095.868711,984,0,1
1,ReadRecord,1654414095.869705,539,0,1
1,ReadRecord,1654414095.870255,618,0,1
1,ReadRecord,1654414095.870883,540,0,1
1,ReadRecord,1654414095.871433,545,0,1
1,ReadRecord,1654414095.871989,425,0,1
6,ReadModifyWriteRecord,1654414095.872420,785,0,1
1,ReadRecord,1654414095.873215,510,0,1
5,DeleteRecord,1654414095.873735,3310,0,1
6,ReadModifyWriteRecord,1654414095.877053,16704,0,1
1,ReadRecord,1654414095.893778,455,0,1
3,ScanRecord,1654414095.894245,3234,0,1
1,ReadRecord,1654414095.897497,409,0,1
1,ReadRecord,1654414095.897916,380,0,1
1,ReadRecord,1654414095.898305,350,0,1
4,UpdateRecord,1654414095.898663,3361,0,1
1,ReadRecord,1654414095.902034,668,0,1
5,DeleteRecord,1654414095.902714,664,0,1
4,UpdateRecord,1654414095.903388,7039,0,1
1,ReadRecord,1654414095.910439,615,0,1
1,ReadRecord,1654414095.911065,607,0,1
5,DeleteRecord,1654414095.911682,625,0,1
6,ReadModifyWriteRecord,1654414095.912318,886,0,1
6,ReadModifyWriteRecord,1654414095.913216,877,0,1
1,ReadRecord,1654414095.914103,550,0,1
1,ReadRecord,1654414095.914663,655,0,1
1,ReadRecord,1654414095.915325,507,0,1
5,DeleteRecord,1654414095.915843,472,0,1
3,ScanRecord,1654414095.916322,3436,0,1
1,ReadRecord,1654414095.919768,435,0,1
1,ReadRecord,1654414095.920212,421,0,1
1,ReadRecord,1654414095.920640,442,0,1
1,ReadRecord,1654414095.921088,376,0,1
1,ReadRecord,1654414095.921469,406,0,1
6,ReadModifyWriteRecord,1654414095.921880,677,0,1
1,ReadRecord,1654414095.922562,380,0,1
4,UpdateRecord,1654414095.922947,482,0,1
6,ReadModifyWriteRecord,1654414095.923433,722,0,1
6,ReadModifyWriteRecord,1654414095.924161,61321,0,1
1,ReadRecord,1654414095.985501,618,0,1
1,ReadRecord,1654414095.986130,529,0,1
1,ReadRecord,1654414095.986670,431,0,1
1,ReadRecord,1654414095.987108,422,0,1
1,ReadRecord,1654414095.987541,576,0,1
5,DeleteRecord,1654414095.988127,590,0,1
1,ReadRecord,1654414095.988728,526,0,1
3,ScanRecord,1654414095.989265,575,0,1
4,UpdateRecord,1654414095.989850,565,0,1
4,UpdateRecord,1654414095.990426,460,0,1
5,DeleteRecord,1654414095.990893,356,0,1
3,ScanRecord,1654414095.991256,3621,0,1
1,ReadRecord,1654414095.994888,322,0,1
1,ReadRecord,1654414095.995217,274,0,1
1,ReadRecord,1654414095.995497,267,0,1
1,ReadRecord,1654414095.995769,271,0,1
1,ReadRecord,1654414095.996045,446,0,1
5,DeleteRecord,1654414095.996495,389,0,1
1,ReadRecord,1654414095.996889,382,0,1
3,ScanRecord,1654414095.997276,1011,0,1
1,ReadRecord,1654414095.998297,422,0,1
3,ScanRecord,1654414095.998726,420,0,1
5,DeleteRecord,1654414095.999153,385,0,1
3,ScanRecord,1654414095.999542,396,0,1
3,ScanRecord,1654414095.999944,844,0,1
3,ScanRecord,1654414096.000793,400,0,1
1,ReadRecord,1654414096.001198,388,0,1
1,ReadRecord,1654414096.001591,458,0,1
5,DeleteRecord,1654414096.002054,421,0,1
1,ReadRecord,1654414096.002481,363,0,1
5,DeleteRecord,1654414096.002849,378,0,1
1,ReadRecord,1654414096.003231,363,0,1
1,ReadRecord,1654414096.003599,359,0,1
1,ReadRecord,1654414096.003962,358,0,1
1,ReadRecord,1654414096.004324,359,0,1
3,ScanRecord,1654414096.004688,434,0,1
5,DeleteRecord,1654414096.005133,368,0,1
3,ScanRecord,1654414096.005508,904,0,1
1,ReadRecord,1654414096.006423,385,0,1
1,ReadRecord,1654414096.006815,371,0,1
1,ReadRecord,1654414096.007192,373,0,1
1,ReadRecord,1654414096.007571,360,0,1
1,ReadRecord,1654414096.007935,357,0,1
3,ScanRecord,1654414096.008297,371,0,1
3,ScanRecord,1654414096.008673,434,0,1
1,ReadRecord,1654414096.009117,367,0,1
1,ReadRecord,1654414096.009491,407,0,1
6,ReadModifyWriteRecord,1654414096.009905,684,0,1
1,ReadRecord,1654414096.010597,396,0,1
3,ScanRecord,1654414096.011006,488,0,1
4,UpdateRecord,1654414096.011505,441,0,1
2,InsertRecord,1654414096.011957,7094,0,1
3,ScanRecord,1654414096.019059,468,0,1
4,UpdateRecord,1654414096.019536,511,0,1
1,ReadRecord,1654414096.020057,470,0,1
3,ScanRecord,1654414096.020537,1919,0,1
2,InsertRecord,1654414096.022467,13344,0,1
5,DeleteRecord,1654414096.035825,8367,0,1
1,ReadRecord,1654414096.044203,294,0,1
5,DeleteRecord,1654414096.044509,254,0,1
1,ReadRecord,1654414096.044768,256,0,1
6,ReadModifyWriteRecord,1654414096.045030,292,0,1
1,ReadRecord,1654414096.045327,136,0,1
1,ReadRecord,1654414096.045467,130,0,1
2,InsertRecord,1654414096.045600,15271,0,1
3,ScanRecord,1654414096.060879,278,0,1
3,ScanRecord,1654414096.061162,1427,0,1
2,InsertRecord,1654414096.062592,98626,0,1
3,ScanRecord,1654414096.161238,1057,0,1
3,ScanRecord,1654414096.162307,552,0,1
1,ReadRecord,1654414096.162870,624,0,1
5,DeleteRecord,1654414096.163504,14249,0,1
1,ReadRecord,1654414096.177766,615,0,1
4,UpdateRecord,1654414096.178392,8369,0,1
6,ReadModifyWriteRecord,1654414096.186771,1025,0,1
3,ScanRecord,1654414096.187807,2872,0,1
2,InsertRecord,1654414096.190689,4486,0,1
4,UpdateRecord,1654414096.195186,16751,0,1
4,UpdateRecord,1654414096.211949,717,0,1
1,ReadRecord,1654414096.212676,472,0,1
3,ScanRecord,1654414096.213156,1532,0,1
5,DeleteRecord,1654414096.214701,578,0,1
3,ScanRecord,1654414096.215289,481,0,1
2,InsertRecord,1654414096.215781,4410,0,1
3,ScanRecord,1654414096.220201,1020,0,1
3,ScanRecord,1654414096.221231,1203,0,1
1,ReadRecord,1654414096.222444,420,0,1
5,DeleteRecord,1654414096.222870,456,0,1
3,ScanRecord,1654414096.223333,460,0,1
1,ReadRecord,1654414096.223798,383,0,1
3,ScanRecord,1654414096.224186,391,0,1
4,UpdateRecord,1654414096.224582,577,0,1
3,ScanRecord,1654414096.225170,569,0,1
5,DeleteRecord,1654414096.225749,526,0,1
5,DeleteRecord,1654414096.226285,441,0,1
3,ScanRecord,1654414096.226733,479,0,1
1,ReadRecord,1654414096.227218,389,0,1
5,DeleteRecord,1654414096.227613,375,0,1
1,ReadRecord,1654414096.227993,392,0,1
1,ReadRecord,1654414096.228390,416,0,1
6,ReadModifyWriteRecord,1654414096.228816,813,0,1
3,ScanRecord,1654414096.229641,848,0,1
4,UpdateRecord,1654414096.230500,545,0,1
4,UpdateRecord,1654414096.231052,449,0,1
4,UpdateRecord,1654414096.231507,477,0,1
4,UpdateRecord,1654414096.231990,441,0,1
1,ReadRecord,1654414096.232436,449,0,1
3,ScanRecord,1654414096.232895,542,0,1
1,ReadRecord,1654414096.233445,435,0,1
1,ReadRecord,1654414096.233889,460,0,1
4,UpdateRecord,1654414096.234354,10896,0,1
5,DeleteRecord,1654414096.245261,489,0,1
1,ReadRecord,1654414096.245760,546,0,1
3,ScanRecord,1654414096.246316,637,0,1
1,ReadRecord,1654414096.246964,461,0,1
3,ScanRecord,1654414096.247435,795,0,1
6,ReadModifyWriteRecord,1654414096.248237,712,0,1
1,ReadRecord,1654414096.248959,443,0,1
1,ReadRecord,1654414096.249410,419,0,1
5,DeleteRecord,1654414096.249838,62140,0,1
6,ReadModifyWriteRecord,1654414096.311990,16709,0,1
6,ReadModifyWriteRecord,1654414096.328710,539,0,1
1,ReadRecord,1654414096.329259,265,0,1
1,ReadRecord,1654414096.329531,253,0,1
4,UpdateRecord,1654414096.329790,7288,0,1
6,ReadModifyWriteRecord,1654414096.337084,386,0,1
3,ScanRecord,1654414096.337476,313,0,1
6,ReadModifyWriteRecord,1654414096.337796,376,0,1
1,ReadRecord,1654414096.338178,190,0,1
2,InsertRecord,1654414096.338374,15455,0,1
4,UpdateRecord,1654414096.353842,607,0,1
3,ScanRecord,1654414096.354463,851,0,1
1,ReadRecord,1654414096.355327,447,0,1
1,ReadRecord,1654414096.355787,453,0,1
1,ReadRecord,1654414096.356251,411,0,1
1,ReadRecord,1654414096.356670,389,0,1
4,UpdateRecord,1654414096.357070,476,0,1
1,ReadRecord,1654414096.357557,421,0,1
4,UpdateRecord,1654414096.357989,4346,0,1
4,UpdateRecord,1654414096.362345,8443,0,1
3,ScanRecord,1654414096.370796,880,0,1
1,ReadRecord,1654414096.371686,406,0,1
6,ReadModifyWriteRecord,1654414096.372101,622,0,1
1,ReadRecord,1654414096.372730,324,0,1
2,InsertRecord,1654414096.373063,14369,0,1
6,ReadModifyWriteRecord,1654414096.387448,8335,0,1
1,ReadRecord,1654414096.395794,369,0,1
3,ScanRecord,1654414096.396175,497,0,1
1,ReadRecord,1654414096.396684,441,0,1
1,ReadRecord,1654414096.397133,334,0,1
1,ReadRecord,1654414096.397474,325,0,1
4,UpdateRecord,1654414096.397806,379,0,1
1,ReadRecord,1654414096.398194,313,0,1
1,ReadRecord,1654414096.398515,286,0,1
1,ReadRecord,1654414096.398809,304,0,1
1,ReadRecord,1654414096.399118,335,0,1
6,ReadModifyWriteRecord,1654414096.399459,440,0,1
2,InsertRecord,1654414096.399906,4273,0,1
2,InsertRecord,1654414096.404189,33313,0,1
1,ReadRecord,1654414096.437517,497,0,1
1,ReadRecord,1654414096.438026,455,0,1
1,ReadRecord,1654414096.438491,469,0,1
1,ReadRecord,1654414096.438973,390,0,1
3,ScanRecord,1654414096.439373,542,0,1
1,ReadRecord,1654414096.439925,354,0,1
1,ReadRecord,1654414096.440290,335,0,1
1,ReadRecord,1654414096.440635,347,0,1
3,ScanRecord,1654414096.440992,331,0,1
1,ReadRecord,1654414096.441335,342,0,1
6,ReadModifyWriteRecord,1654414096.441686,609,0,1
3,ScanRecord,1654414096.442306,385,0,1
1,ReadRecord,1654414096.442701,339,0,1
1,ReadRecord,1654414096.443051,319,0,1
5,DeleteRecord,1654414096.443380,324,0,1
6,ReadModifyWriteRecord,1654414096.443713,558,0,1
3,ScanRecord,1654414096.444281,731,0,1
1,ReadRecord,1654414096.445024,336,0,1
1,ReadRecord,1654414096.445370,356,0,1
1,ReadRecord,1654414096.445735,405,0,1
1,ReadRecord,1654414096.446151,347,0,1
1,ReadRecord,1654414096.446507,314,0,1
1,ReadRecord,1654414096.446828,332,0,1
1,ReadRecord,1654414096.447168,367,0,1
2,InsertRecord,1654414096.447543,6805,0,1
6,ReadModifyWriteRecord,1654414096.454359,662,0,1
1,ReadRecord,1654414096.455030,365,0,1
6,ReadModifyWriteRecord,1654414096.455403,692,0,1
6,ReadModifyWriteRecord,1654414096.456104,620,0,1
1,ReadRecord,1654414096.456734,338,0,1
1,ReadRecord,1654414096.457080,330,0,1
1,ReadRecord,1654414096.457418,332,0,1
2,InsertRecord,1654414096.457758,4879,0,1
6,ReadModifyWriteRecord,1654414096.462646,630,0,1
3,ScanRecord,1654414096.463291,424,0,1
1,ReadRecord,1654414096.463724,252,0,1
6,ReadModifyWriteRecord,1654414096.463984,473,0,1
4,UpdateRecord,1654414096.464464,14975,0,1
1,ReadRecord,1654414096.479452,449,0,1
3,ScanRecord,1654414096.479910,1193,0,1
5,DeleteRecord,1654414096.481113,6635,0,1
5,DeleteRecord,1654414096.487759,395,0,1
6,ReadModifyWriteRecord,1654414096.488164,665,0,1
3,ScanRecord,1654414096.488838,349,0,1
3,ScanRecord,1654414096.489195,1218,0,1
1,ReadRecord,1654414096.490423,330,0,1
1,ReadRecord,1654414096.490761,318,0,1
1,ReadRecord,1654414096.491087,313,0,1
5,DeleteRecord,1654414096.491407,314,0,1
1,ReadRecord,1654414096.491728,337,0,1
1,ReadRecord,1654414096.492073,311,0,1
1,ReadRecord,1654414096.492391,394,0,1
3,ScanRecord,1654414096.492801,394,0,1
3,ScanRecord,1654414096.493205,326,0,1
1,ReadRecord,1654414096.493541,338,0,1
1,ReadRecord,1654414096.493889,335,0,1
3,ScanRecord,1654414096.494234,526,0,1
1,ReadRecord,1654414096.494771,306,0,1
5,DeleteRecord,1654414096.495087,316,0,1
1,ReadRecord,1654414096.495413,306,0,1
1,ReadRecord,1654414096.495729,314,0,1
1,ReadRecord,1654414096.496053,321,0,1
4,UpdateRecord,1654414096.496384,433,0,1
6,ReadModifyWriteRecord,1654414096.496827,569,0,1
6,ReadModifyWriteRecord,1654414096.497408,582,0,1
1,ReadRecord,1654414096.498000,335,0,1
1,ReadRecord,1654414096.498346,326,0,1
2,InsertRecord,1654414096.498682,5666,0,1
1,ReadRecord,1654414096.504357,456,0,1
3,ScanRecord,1654414096.504824,495,0,1
1,ReadRecord,1654414096.505329,430,0,1
1,ReadRecord,1654414096.505770,341,0,1
6,ReadModifyWriteRecord,1654414096.506121,6571,0,1
1,ReadRecord,1654414096.512702,459,0,1
1,ReadRecord,1654414096.513174,435,0,1
1,ReadRecord,1654414096.513631,507,0,1
5,DeleteRecord,1654414096.514152,6942,0,1
6,ReadModifyWriteRecord,1654414096.521106,854,0,1
1,ReadRecord,1654414096.521971,502,0,1
6,ReadModifyWriteRecord,1654414096.522486,707,0,1
1,ReadRecord,1654414096.523205,348,0,1
1,ReadRecord,1654414096.523564,337,0,1
1,ReadRecord,1654414096.523911,327,0,1
1,ReadRecord,1654414096.524248,318,0,1
1,ReadRecord,1654414096.524576,314,0,1
3,ScanRecord,1654414096.524900,506,0,1
1,ReadRecord,1654414096.525416,431,0,1
4,UpdateRecord,1654414096.525857,410,0,1
1,ReadRecord,1654414096.526277,327,0,1
5,DeleteRecord,1654414096.526614,27992,0,1
4,UpdateRecord,1654414096.554621,66676,0,1
1,ReadRecord,1654414096.621321,561,0,1
4,UpdateRecord,1654414096.621892,550,0,1
1,ReadRecord,1654414096.622449,517,0,1
4,UpdateRecord,1654414096.622974,6680,0,1
3,ScanRecord,1654414096.629662,450,0,1
4,UpdateRecord,1654414096.630123,464,0,1
1,ReadRecord,1654414096.630595,320,0,1
1,ReadRecord,1654414096.630925,277,0,1
4,UpdateRecord,1654414096.631209,15222,0,1
5,DeleteRecord,1654414096.646441,405,0,1
4,UpdateRecord,1654414096.646856,505,0,1
1,ReadRecord,1654414096.647371,396,0,1
1,ReadRecord,1654414096.647777,297,0,1
2,InsertRecord,1654414096.648082,6827,0,1
5,DeleteRecord,1654414096.654917,398,0,1
1,ReadRecord,1654414096.655325,339,0,1
5,DeleteRecord,1654414096.655671,386,0,1
4,UpdateRecord,1654414096.656067,502,0,1
4,UpdateRecord,1654414096.656579,387,0,1
1,ReadRecord,1654414096.656972,349,0,1
1,ReadRecord,1654414096.657327,320,0,1
2,InsertRecord,1654414096.657655,5544,0,1
4,UpdateRecord,1654414096.663208,538,0,1
2,InsertRecord,1654414096.663753,16207,0,1
5,DeleteRecord,1654414096.679975,8407,0,1
3,ScanRecord,1654414096.688390,1263,0,1
1,ReadRecord,1654414096.689661,339,0,1
3,ScanRecord,1654414096.690005,330,0,1
1,ReadRecord,1654414096.690339,397,0,1
5,DeleteRecord,1654414096.690743,64512,0,1
3,ScanRecord,1654414096.755273,688,0,1
1,ReadRecord,1654414096.755975,631,0,1
1,ReadRecord,1654414096.756617,544,0,1
2,InsertRecord,1654414096.757172,14790,0,1
6,ReadModifyWriteRecord,1654414096.771982,8375,0,1
3,ScanRecord,1654414096.780381,576,0,1
1,ReadRecord,1654414096.780968,436,0,1
5,DeleteRecord,1654414096.781412,394,0,1
3,ScanRecord,1654414096.781814,841,0,1
1,ReadRecord,1654414096.782668,392,0,1
1,ReadRecord,1654414096.783068,329,0,1
3,ScanRecord,1654414096.783405,412,0,1
1,ReadRecord,1654414096.783826,379,0,1
5,DeleteRecord,1654414096.784215,467,0,1
1,ReadRecord,1654414096.784691,333,0,1
4,UpdateRecord,1654414096.785034,417,0,1
5,DeleteRecord,1654414096.785458,3215,0,1
1,ReadRecord,1654414096.788684,443,0,1
4,UpdateRecord,1654414096.789138,435,0,1
1,ReadRecord,1654414096.789583,437,0,1
1,ReadRecord,1654414096.790027,382,0,1
3,ScanRecord,1654414096.790418,440,0,1
5,DeleteRecord,1654414096.790867,476,0,1
1,ReadRecord,1654414096.791351,418,0,1
5,DeleteRecord,1654414096.791776,426,0,1
1,ReadRecord,1654414096.792212,458,0,1
1,ReadRecord,1654414096.792678,374,0,1
3,ScanRecord,1654414096.793059,352,0,1
4,UpdateRecord,1654414096.793418,504,0,1
1,ReadRecord,1654414096.793928,343,0,1
1,ReadRecord,1654414096.794277,319,0,1
1,ReadRecord,1654414096.794604,1237,0,1
1,ReadRecord,1654414096.795852,351,0,1
1,ReadRecord,1654414096.796209,311,0,1
1,ReadRecord,1654414096.796527,320,0,1
2,InsertRecord,1654414096.796854,8618,0,1
3,ScanRecord,1654414096.805482,477,0,1
4,UpdateRecord,1654414096.805968,16132,0,1
3,ScanRecord,1654414096.822111,396,0,1
5,DeleteRecord,1654414096.822515,275,0,1
3,ScanRecord,1654414096.822801,344,0,1
3,ScanRecord,1654414096.823152,2679,0,1
3,ScanRecord,1654414096.825838,1987,0,1
3,ScanRecord,1654414096.827832,299,0,1
1,ReadRecord,1654414096.828136,248,0,1
1,ReadRecord,1654414096.828389,244,0,1
4,UpdateRecord,1654414096.828639,347,0,1
1,ReadRecord,1654414096.828992,267,0,1
6,ReadModifyWriteRecord,1654414096.829263,453,0,1
1,ReadRecord,1654414096.829722,370,0,1
1,ReadRecord,1654414096.830099,255,0,1
4,UpdateRecord,1654414096.830360,308,0,1
6,ReadModifyWriteRecord,1654414096.830675,437,0,1
3,ScanRecord,1654414096.831118,331,0,1
1,ReadRecord,1654414096.831454,266,0,1
3,ScanRecord,1654414096.831726,441,0,1
3,ScanRecord,1654414096.832174,273,0,1
6,ReadModifyWriteRecord,1654414096.832451,433,0,1
6,ReadModifyWriteRecord,1654414096.832891,466,0,1
1,ReadRecord,1654414096.833362,326,0,1
1,ReadRecord,1654414096.833694,228,0,1
6,ReadModifyWriteRecord,1654414096.833926,380,0,1
2,InsertRecord,1654414096.834311,4584,0,1
3,ScanRecord,1654414096.838901,1781,0,1
1,ReadRecord,1654414096.840687,269,0,1
1,ReadRecord,1654414096.840962,236,0,1
6,ReadModifyWriteRecord,1654414096.841203,367,0,1
1,ReadRecord,1654414096.841577,217,0,1
5,DeleteRecord,1654414096.841798,176,0,1
6,ReadModifyWriteRecord,1654414096.841979,302,0,1
3,ScanRecord,1654414096.842285,176,0,1
1,ReadRecord,1654414096.842464,164,0,1
1,ReadRecord,1654414096.842632,164,0,1
1,ReadRecord,1654414096.842799,168,0,1
3,ScanRecord,1654414096.842970,170,0,1
1,ReadRecord,1654414096.843144,164,0,1
2,InsertRecord,1654414096.843312,63209,0,1
5,DeleteRecord,1654414096.906539,794,0,1
3,ScanRecord,1654414096.907344,1949,0,1
5,DeleteRecord,1654414096.909303,431,0,1
3,ScanRecord,1654414096.909741,6065,0,1
1,ReadRecord,1654414096.915819,404,0,1
6,ReadModifyWriteRecord,1654414096.916230,673,0,1
1,ReadRecord,1654414096.916910,356,0,1
4,UpdateRecord,1654414096.917272,533,0,1
2,InsertRecord,1654414096.917814,21697,0,1
1,ReadRecord,1654414096.939531,807,0,1
6,ReadModifyWriteRecord,1654414096.940355,811,0,1
3,ScanRecord,1654414096.941176,373,0,1
5,DeleteRecord,1654414096.941559,440,0,1
4,UpdateRecord,1654414096.942011,598,0,1
1,ReadRecord,1654414096.942619,516,0,1
3,ScanRecord,1654414096.943145,499,0,1
1,ReadRecord,1654414096.943653,442,0,1
1,ReadRecord,1654414096.944108,385,0,1
1,ReadRecord,1654414096.944504,368,0,1
1,ReadRecord,1654414096.944880,371,0,1
1,ReadRecord,1654414096.945259,343,0,1
2,InsertRecord,1654414096.945608,10198,0,1
5,DeleteRecord,1654414096.955818,628,0,1
4,UpdateRecord,1654414096.956456,586,0,1
4,UpdateRecord,1654414096.957054,7185,0,1
1,ReadRecord,1654414096.964257,481,0,1
5,DeleteRecord,1654414096.964747,365,0,1
4,UpdateRecord,1654414096.965120,619,0,1
5,DeleteRecord,1654414096.965747,23586,0,1
1,ReadRecord,1654414096.989348,579,0,1
1,ReadRecord,1654414096.989939,572,0,1
1,ReadRecord,1654414096.990521,573,0,1
5,DeleteRecord,1654414096.991105,456,0,1
1,ReadRecord,1654414096.991572,307,0,1
4,UpdateRecord,1654414096.991885,14099,0,1
5,DeleteRecord,1654414097.005997,585,0,1
5,DeleteRecord,1654414097.006592,535,0,1
2,InsertRecord,1654414097.007138,7283,0,1
1,ReadRecord,1654414097.014432,422,0,1
1,ReadRecord,1654414097.014864,352,0,1
1,ReadRecord,1654414097.015224,353,0,1
1,ReadRecord,1654414097.015586,334,0,1
5,DeleteRecord,1654414097.015927,320,0,1
1,ReadRecord,1654414097.016254,328,0,1
1,ReadRecord,1654414097.016589,328,0,1
4,UpdateRecord,1654414097.016925,409,0,1
1,ReadRecord,1654414097.017343,337,0,1
4,UpdateRecord,1654414097.017688,400,0,1
2,InsertRecord,1654414097.018096,4661,0,1
1,ReadRecord,1654414097.022768,385,0,1
6,ReadModifyWriteRecord,1654414097.023161,582,0,1
1,ReadRecord,1654414097.023750,261,0,1
6,ReadModifyWriteRecord,1654414097.024018,441,0,1
6,ReadModifyWriteRecord,1654414097.024465,436,0,1
1,ReadRecord,1654414097.024908,297,0,1
5,DeleteRecord,1654414097.025216,313,0,1
3,ScanRecord,1654414097.025537,395,0,1
1,ReadRecord,1654414097.025939,256,0,1
3,ScanRecord,1654414097.026202,259,0,1
1,ReadRecord,1654414097.026466,250,0,1
5,DeleteRecord,1654414097.026723,252,0,1
6,ReadModifyWriteRecord,1654414097.026981,455,0,1
4,UpdateRecord,1654414097.027443,305,0,1
6,ReadModifyWriteRecord,1654414097.027754,432,0,1
